user_id,name,email,project,role,rbac_role,skills
u067,Tô Trung Hải,hai.totrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress,TypeScript"
u068,Cao Đình Tuấn,tuan.caodinh@setafutureorg.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,"React,Next.js,TypeScript,js"
u069,Đinh Trung Lan,lan.dinhtrung@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress,React"
u070,Đoàn Trung Mai,mai.doantrung@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"React,Next.js,JavaScript,Cypress"
u071,Mai Văn Sơn,son.maivan@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"Cypress,React,Next.js,TypeScript,JavaScript"
u072,Dương Đình Dũng,dung.duongdinh@setafutureorg.onmicrosoft.com,SETA Internal,Senior Frontend Developer,planner.contributor,"Cypress,Design Systems,React,JavaScript,TypeScript,GraphQL,Next.js"
u073,Đặng Ngọc Quân,quan.dangngoc@setafutureorg.onmicrosoft.com,Client Beta,Senior Frontend Developer,planner.contributor,"ts,React,Design Systems,Next.js,Cypress,GraphQL"
u074,Đinh Hoàng Cường,cuong.dinhhoang@setafutureorg.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,React,Design Systems,TypeScript,JavaScript,Cypress"
u075,Dương Trung Hà,ha.duongtrung@setafutureorg.onmicrosoft.com,R&D,Senior Frontend Developer,planner.contributor,"Next.js,Cypress,Design Systems,TypeScript,GraphQL,JavaScript"
u076,Tô Văn Phương,phuong.tovan@setafutureorg.onmicrosoft.com,Client Nova,Senior Frontend Developer,planner.contributor,"JavaScript,Next.js,GraphQL,Design Systems,React"
u077,Nguyễn Hoàng Mai,mai.nguyenhoang@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"TypeScript,GraphQL,Cypress,Next.js,Design Systems,React,JavaScript"
u078,Lê Hoàng Khánh,khanh.lehoang@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Next.js,Design Systems,JavaScript,Cypress,React,GraphQL"
u079,Trương Hoàng Tuấn,tuan.truonghoang@setafutureorg.onmicrosoft.com,Client Helios,Senior Frontend Developer,planner.contributor,"JavaScript,Cypress,TypeScript,React,GraphQL,Design Systems,Next.js"
u080,Cao Thị Tâm,tam.caothi@setafutureorg.onmicrosoft.com,,Senior Frontend Developer,planner.contributor,"Design Systems,TypeScript,React,Next.js,GraphQL,JavaScript,Cypress"
u081,Trần Trung Hùng,hung.trantrung@setafutureorg.onmicrosoft.com,Client Atlas,Senior Frontend Developer,planner.contributor,"Cypress,Next.js,JavaScript,GraphQL,ts,Design Systems"
u082,Bùi Ngọc Linh,linh.buingoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,PostgreSQL"
u083,Vũ Trung An,an.vutrung@setafutureorg.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,"Node.js,TypeScript,PostgreSQL"
u084,Lê Hữu Hiếu,hieu.lehuu@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript,Node.js"
u085,Mai Hoàng Phương,phuong.maihoang@setafutureorg.onmicrosoft.com,R&D,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript"
u086,Trương Hữu Hải,hai.truonghuu@setafutureorg.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"pg,TypeScript,Node.js"
u087,Ngô Hoàng Mai,mai.ngohoang2@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL"
u088,Bùi Đình Hải,hai.buidinh@setafutureorg.onmicrosoft.com,Client Helios,Junior Backend Developer,planner.contributor,"PostgreSQL,Node.js"
u089,Trương Hoàng Sơn,son.truonghoang@setafutureorg.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript"
u090,Tô Văn Quân,quan.tovan2@setafutureorg.onmicrosoft.com,Client Atlas,Junior Backend Developer,planner.contributor,"TypeScript,Node.js,postgres"
u091,Hồ Hoàng Linh,linh.hohoang@setafutureorg.onmicrosoft.com,SETA Internal,Junior Backend Developer,planner.contributor,
u092,Đặng Ngọc Tuấn,tuan.dangngoc@setafutureorg.onmicrosoft.com,,Junior Backend Developer,planner.contributor,"PostgreSQL,TypeScript"
u093,Tô Văn Chi,chi.tovan@setafutureorg.onmicrosoft.com,Client Nova,Junior Backend Developer,planner.contributor,
u094,Lê Văn Hiếu,hieu.levan@setafutureorg.onmicrosoft.com,Client Beta,Junior Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js"
u095,Phạm Hữu Hiếu,hieu.phamhuu@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,Docker,Redis,PostgreSQL"
u096,Tô Đình Thảo,thao.todinh@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Docker,postgres"
u097,Dương Trung Mai,mai.duongtrung@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,TypeScript,Docker"
u098,Hoàng Trung Đức,duc.hoangtrung@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Node.js,Redis"
u099,Ngô Thị Châu,chau.ngothi@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"ts,Docker,Redis,PostgreSQL"
u100,Nguyễn Quốc Hùng,hung.nguyenquoc@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Node.js,TypeScript,Docker,Redis,PostgreSQL"
u101,Trương Thị Hùng,hung.truongthi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"Node.js,Redis,TypeScript,PostgreSQL"
u102,Ngô Thị Châu,chau.ngothi2@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Docker,TypeScript,PostgreSQL"
u103,Đoàn Thị Trang,trang.doanthi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"TypeScript,Redis,PostgreSQL,Node.js"
u104,Tô Thị Phương,phuong.tothi@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Docker,TypeScript,Redis"
u105,Vũ Hữu Sơn,son.vuhuu@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"Redis,Node.js,PostgreSQL,TypeScript,Docker"
u106,Lý Hoàng Châu,chau.lyhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Docker,Node.js,Redis,postgres"
u107,Lê Văn Khánh,khanh.levan@setafutureorg.onmicrosoft.com,R&D,Mid Backend Developer,planner.contributor,"PostgreSQL,Node.js,Redis,TypeScript,Docker"
u108,Đoàn Đình Dũng,dung.doandinh@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,Docker,Node.js,PostgreSQL"
u109,Phạm Hữu Nam,nam.phamhuu@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,Redis,TypeScript,Docker"
u110,Lê Thị Minh,minh.lethi@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker"
u111,Tô Văn Bình,binh.tovan@setafutureorg.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,
u112,Lê Đình Huy,huy.ledinh@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Node.js,Docker,PostgreSQL,TypeScript,Redis"
u113,Phan Trung Chi,chi.phantrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Node.js,Docker,Redis"
u114,Đoàn Đình Dũng,dung.doandinh2@setafutureorg.onmicrosoft.com,Client Beta,Mid Backend Developer,planner.contributor,"Redis,TypeScript,Node.js,PostgreSQL"
u115,Phan Đình Anh,anh.phandinh@setafutureorg.onmicrosoft.com,Client Nova,Mid Backend Developer,planner.contributor,"PostgreSQL,Docker,Redis,TypeScript"
u116,Đặng Hữu Linh,linh.danghuu@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,Docker,PostgreSQL,Node.js,Redis"
u117,Trương Hữu Tuấn,tuan.truonghuu@setafutureorg.onmicrosoft.com,,Mid Backend Developer,planner.contributor,"Docker,PostgreSQL,Node.js,TypeScript"
u118,Tô Thị Yến,yen.tothi@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"Redis,Node.js,Docker,postgres,TypeScript"
u119,Bùi Hữu An,an.buihuu@setafutureorg.onmicrosoft.com,Client Helios,Mid Backend Developer,planner.contributor,"TypeScript,pg,Redis,Docker"
u120,Đặng Đình Thảo,thao.dangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Mid Backend Developer,planner.contributor,"TypeScript,PostgreSQL,Redis,Node.js,Docker"
u121,Mai Trung Hiếu,hieu.maitrung@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Kafka,AWS,GraphQL,Docker,PostgreSQL,TypeScript"
u122,Đỗ Ngọc Cường,cuong.dongoc@setafutureorg.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"GraphQL,PostgreSQL,AWS,Node.js,Kafka"
u123,Đỗ Văn Lan,lan.dovan@setafutureorg.onmicrosoft.com,Client Atlas,Senior Backend Developer,planner.contributor,"Docker,Kafka,PostgreSQL,GraphQL,TypeScript,Node.js"
u124,Tô Ngọc Tâm,tam.tongoc@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka,TypeScript,GraphQL,AWS"
u125,Dương Đình Cường,cuong.duongdinh@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,Kafka,GraphQL,Node.js"
u126,Lý Văn Hà,ha.lyvan@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"PostgreSQL,Kafka,Docker,AWS,TypeScript,Node.js"
u127,Hoàng Hữu Bình,binh.hoanghuu@setafutureorg.onmicrosoft.com,Client Helios,Senior Backend Developer,planner.contributor,"AWS,PostgreSQL,Docker,GraphQL,Kafka,TypeScript"
u128,Lý Thị Quân,quan.lythi@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"Node.js,Docker,AWS,Kafka,TypeScript,GraphQL"
u129,Đặng Hữu Tâm,tam.danghuu@setafutureorg.onmicrosoft.com,Client Nova,Senior Backend Developer,planner.contributor,"Node.js,GraphQL,Docker,AWS,TypeScript,PostgreSQL"
u130,Phan Ngọc Cường,cuong.phanngoc@setafutureorg.onmicrosoft.com,Client Beta,Senior Backend Developer,planner.contributor,"Kafka,TypeScript,Docker,AWS,PostgreSQL"
u131,Ngô Hữu Linh,linh.ngohuu@setafutureorg.onmicrosoft.com,SETA Internal,Senior Backend Developer,planner.contributor,"Docker,GraphQL,PostgreSQL,Node.js,TypeScript"
u132,Đặng Thị Phương,phuong.dangthi@setafutureorg.onmicrosoft.com,R&D,Senior Backend Developer,planner.contributor,"TypeScript,Kafka,AWS,node,GraphQL"
u133,Lê Ngọc Châu,chau.lengoc@setafutureorg.onmicrosoft.com,,Senior Backend Developer,planner.contributor,"Docker,AWS,TypeScript,PostgreSQL,node,Kafka,GraphQL"
u134,Nguyễn Hữu Phương,phuong.nguyenhuu@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u135,Lý Quốc Linh,linh.lyquoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React"
u136,Phạm Trung Bảo,bao.phamtrung@setafutureorg.onmicrosoft.com,,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u137,Đỗ Ngọc Anh,anh.dongoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,
u138,Đinh Quốc Mai,mai.dinhquoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"React,Node.js"
u139,Mai Quốc Anh,anh.maiquoc@setafutureorg.onmicrosoft.com,Client Nova,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u140,Ngô Ngọc Hùng,hung.ngongoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Fullstack Developer,planner.contributor,"TypeScript,Node.js,React"
u141,Bùi Hoàng Hồng,hong.buihoang@setafutureorg.onmicrosoft.com,Client Helios,Junior Fullstack Developer,planner.contributor,"React,TypeScript,Node.js"
u142,Lý Quốc Nam,nam.lyquoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Node.js"
u143,Vũ Hoàng Chi,chi.vuhoang@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"React,postgres,Docker,TypeScript"
u144,Mai Ngọc Linh,linh.maingoc@setafutureorg.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"PostgreSQL,TypeScript,React,Node.js"
u145,Nguyễn Quốc Bình,binh.nguyenquoc@setafutureorg.onmicrosoft.com,SETA Internal,Mid Fullstack Developer,planner.contributor,"React,Node.js,TypeScript,PostgreSQL"
u146,Bùi Ngọc Hồng,hong.buingoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Docker,pg"
u147,Nguyễn Hoàng Trang,trang.nguyenhoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"PostgreSQL,Docker,TypeScript,Node.js"
u148,Đinh Ngọc Hà,ha.dinhngoc@setafutureorg.onmicrosoft.com,Client Beta,Mid Fullstack Developer,planner.contributor,"Docker,PostgreSQL,Node.js,React"
u149,Mai Văn Anh,anh.maivan@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"PostgreSQL,React,Node.js,Docker"
u150,Mai Văn Hà,ha.maivan@setafutureorg.onmicrosoft.com,Client Helios,Mid Fullstack Developer,planner.contributor,"React,PostgreSQL,TypeScript,Docker"
u151,Đặng Ngọc Chi,chi.dangngoc@setafutureorg.onmicrosoft.com,Client Atlas,Mid Fullstack Developer,planner.contributor,"Node.js,PostgreSQL,TypeScript,Docker"
u152,Trương Ngọc Nam,nam.truongngoc@setafutureorg.onmicrosoft.com,,Mid Fullstack Developer,planner.contributor,"TypeScript,React,Node.js,Docker"
u153,Phạm Ngọc Linh,linh.phamngoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"React,postgres,AWS,Docker,GraphQL"
u154,Đoàn Thị Trang,trang.doanthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"Node.js,React,Docker,AWS,TypeScript,PostgreSQL"
u155,Trương Thị Hùng,hung.truongthi2@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,
u156,Bùi Quốc Hồng,hong.buiquoc@setafutureorg.onmicrosoft.com,Client Helios,Senior Fullstack Developer,planner.contributor,"AWS,Node.js,PostgreSQL,Docker,GraphQL"
u157,Nguyễn Thị Minh,minh.nguyenthi@setafutureorg.onmicrosoft.com,,Senior Fullstack Developer,planner.contributor,"TypeScript,Node.js,Docker,GraphQL,PostgreSQL,AWS,React"
u158,Bùi Văn Hùng,hung.buivan@setafutureorg.onmicrosoft.com,R&D,Senior Fullstack Developer,planner.contributor,"Node.js,Docker,TypeScript,GraphQL,AWS,pg,React"
u159,Trần Hoàng Huy,huy.tranhoang@setafutureorg.onmicrosoft.com,Client Nova,Senior Fullstack Developer,planner.contributor,"GraphQL,Docker,Node.js,AWS,PostgreSQL,TypeScript,React"
u160,Vũ Ngọc Chi,chi.vungoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,iOS"
u161,Trương Văn Tâm,tam.truongvan@setafutureorg.onmicrosoft.com,SETA Internal,Junior Mobile Developer,planner.contributor,"ts,React Native"
u162,Đinh Trung Hùng,hung.dinhtrung@setafutureorg.onmicrosoft.com,Client Beta,Junior Mobile Developer,planner.contributor,"React Native,TypeScript"
u163,Trần Hoàng Đức,duc.tranhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Mobile Developer,planner.contributor,"Android,TypeScript,iOS,Swift"
u164,Hoàng Đình Sơn,son.hoangdinh@setafutureorg.onmicrosoft.com,Client Atlas,Mid Mobile Developer,planner.contributor,"TypeScript,Android,Swift,iOS"
